code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy
974,2020-03-05,50,50,45,14,19,18,11,2.7,2.9,3.8,1.5,1.7,2.4,6.5,7.9,8.8,9.2,20.02,24.45
974,2020-03-06,50,64,60,14,18,17,10,3.1,3,3.9,,,2.6,6.3,7.4,8.4,9.1,19.45,23.85
974,2020-03-07,47,89,84,14,18,17,10,4.3,4.4,5.3,,,2.9,6.8,7.6,8.2,9.1,,
974,2020-03-08,34,79,75,14,18,17,10,6.9,6.8,7.8,,,5.9,9.1,8.1,8.2,9.1,17.38,21.32
974,2020-03-09,30,90,87,14,18,17,10,6.6,6.8,7.5,0.5,0.7,4.8,8.4,8.7,8.6,9.1,6.05,7.34
974,2020-03-10,30,80,77,18,21,18,10,8.8,8.9,9.8,,,6.1,9.6,9.3,8.8,9.2,5.69,6.74
974,2020-03-11,47,49,43,17,22,20,12,5.3,5.6,6.5,2.5,2.8,3.6,7.6,8.7,9.1,9.2,21.7,26.31
974,2020-03-12,48,60,55,16,21,19,12,5.2,5.3,6.2,,,3.4,7.5,8.1,8.8,9.3,20.79,25.35
974,2020-03-13,46,54,50,15,20,19,11,9.1,9,9.7,,,5.7,9.2,8.6,8.7,9.3,17.39,21.28
974,2020-03-14,47,32,28,15,20,19,11,5.8,5.8,6.7,,,4.7,9.2,9.1,8.9,9.2,21.93,26.84
974,2020-03-15,48,52,48,14,20,18,11,4.9,4.9,5.6,,,3.4,6.8,8.4,9,9.3,,
974,2020-03-16,48,49,44,14,19,18,11,4.5,4.6,5.4,,,4.2,7.8,8.2,8.7,9.3,,
974,2020-03-17,45,53,50,14,19,18,11,9.3,9,9.7,,,5.5,9,8.5,8.7,9.3,,
974,2020-03-18,46,63,57,14,19,17,10,8.3,8.2,9.4,,,6.9,10.1,9.2,8.9,9.3,,
974,2020-03-19,45,54,50,13,18,17,10,10.2,10.1,10.8,,,6.9,10.1,9.8,9.2,9.3,,
974,2020-03-20,44,38,35,13,18,17,10,10.7,10.4,11,,,6.9,10.3,9.7,9.4,9.4,,
974,2020-03-21,45,67,62,13,18,17,10,11.1,11.1,11.9,,,7.6,11.1,10.1,9.5,9.4,,
974,2020-03-22,33,75,73,13,18,17,10,12.1,12.1,12.8,,,9.2,13,11,9.9,9.6,,
974,2020-03-23,25,54,59,12,17,16,10,10,10.4,11.1,,,8,11.7,11.2,10.1,9.4,,
974,2020-03-24,45,58,52,12,17,16,10,10,9.9,10.7,,,8.4,11.9,11.2,10.4,9.6,,
974,2020-03-25,36,64,62,11,17,16,10,10.4,10.4,10.9,1,1.1,8.6,11.8,11.4,10.5,9.8,19.85,24.47
974,2020-03-26,41,88,85,11,17,16,10,10.2,10.2,10.8,,,7.1,11.2,11.7,10.8,10,,
974,2020-03-27,21,80,78,16,19,16,9,14.8,14.6,15,,,10.4,14.4,11.9,10.8,10.1,,
974,2020-03-28,46,58,52,15,20,18,10,8.7,8.7,8.9,1.7,2.1,6.1,10.8,11.9,11,9.8,9.42,11.21
974,2020-03-29,39,67,63,14,19,17,10,8.9,8.5,9,,,7.4,10.8,11,11,10.1,,
974,2020-03-30,44,64,58,14,19,17,10,11.7,11.1,11.7,,,9.5,13.4,11.8,11,10.3,,
974,2020-03-31,36,69,67,13,18,17,10,11.3,11.1,11.3,0.8,1,9,13.1,12.2,11.3,10.3,20.25,24.6
974,2020-04-01,44,50,46,13,18,17,10,12.9,12.8,13.1,,,9.2,13.5,12.7,11.5,10.4,,
974,2020-04-02,45,48,41,12,18,17,10,9.5,9.3,10.1,,,8.1,12.2,12.3,11.9,10.7,,
974,2020-04-03,45,49,44,12,18,16,10,10.2,10.3,10.9,,,8.3,12.4,12.1,11.7,10.7,,
974,2020-04-04,45,48,44,12,17,16,10,10.4,10.3,10.4,,,8.1,12.3,12.2,11.6,10.7,,
974,2020-04-05,47,45,38,11,17,16,10,6.9,7.1,7.9,,,7.4,11.8,12,11.6,10.7,,
974,2020-04-06,45,52,49,11,17,16,10,9,8.6,8.8,,,8.3,11.8,11.8,11.5,10.8,,
974,2020-04-07,44,52,45,11,16,16,9,11.6,11.6,12.2,,,9.3,13.6,12.4,11.6,10.9,21.17,26.02
974,2020-04-08,44,38,33,10,16,15,9,10.8,11.2,11.6,2.6,3,8.5,12.9,12.5,11.7,10.8,23.37,28.61
974,2020-04-09,45,48,41,10,16,15,9,9.3,9.3,9.7,1.3,1.5,8.3,12.2,12.3,11.8,10.9,22.52,27.59
974,2020-04-10,46,65,61,9,15,15,9,9.7,9.6,9.4,,,7.1,11,12.1,11.6,10.8,,
974,2020-04-11,47,78,73,9,15,15,9,9.5,9.3,9.2,1,1.2,7.4,11.3,11.6,11.5,10.9,8.51,10.46
974,2020-04-12,32,74,71,9,15,15,9,9.5,9.3,9.2,2,2.6,7.3,10.8,11.4,11.4,10.9,10.67,12.97
974,2020-04-13,46,51,44,10,15,15,9,8.8,9,9.4,,,7,10.6,11,11.2,10.9,,
974,2020-04-14,39,61,57,10,15,14,9,10.3,10.3,10.1,,,8.2,11.9,10.9,11.1,10.9,,
974,2020-04-15,45,54,50,9,15,14,9,11.1,11.4,11.1,,,8.2,12.4,11.8,11.2,10.8,,
974,2020-04-16,44,65,61,9,15,14,9,12.1,11.8,11.6,1.2,1.4,9.8,13.4,12.2,11.6,10.9,22.43,27.19
974,2020-04-17,32,95,93,9,15,14,9,10,10,10,,,7.2,11.5,12.5,11.8,11,3.08,3.5
974,2020-04-18,26,68,65,15,20,17,9,15.2,14.6,14.3,,,11.3,14.6,12.3,11.6,10.9,,
974,2020-04-19,32,88,86,14,20,18,10,10.7,10.6,10.4,,,7.9,12.1,12.9,12,11,,
974,2020-04-20,31,69,65,16,23,22,14,14.1,13.8,13.7,,,10.7,14.9,12.7,12.5,11.5,,
974,2020-04-21,44,40,36,14,21,21,13,11.4,11,10.8,,,9.2,13.7,13.4,12.4,11.2,,
974,2020-04-22,46,39,34,13,20,20,12,7.8,7.8,7.9,,,7,11.5,12.5,12.5,11.4,,
974,2020-04-23,45,43,38,13,19,19,12,9.3,9.2,9.2,,,7.2,11.4,11.9,12.1,11.4,,
974,2020-04-24,43,32,29,12,19,18,11,11.6,11.3,11.1,,,7.5,12.4,12,11.8,11.4,,
974,2020-04-25,43,60,56,12,18,18,11,14,14,14,2.9,3.2,11.1,13.6,12.6,12.1,11.6,24.23,29.52
974,2020-04-26,43,57,52,12,18,18,11,13.3,13.1,12.9,,,13.1,14.7,13.2,12.5,11.6,,
974,2020-04-27,42,55,53,11,17,17,11,12.5,12.3,12.3,,,12,13.9,13.6,12.7,11.4,,
974,2020-04-28,44,58,51,10,17,17,11,11.6,11.5,11.3,1.2,1.4,12.5,13.8,13.2,12.7,11.4,25.81,31.21
974,2020-04-29,43,58,53,10,16,17,10,13.3,13.3,13.1,1,1.1,13.5,14.7,13.6,12.9,11.6,24.79,30.11
974,2020-04-30,42,69,65,9,16,16,10,15.2,15.1,14.6,2.2,2.5,14.8,15.5,14.1,13.2,11.6,25.42,30.66
974,2020-05-01,39,76,72,9,15,16,10,20,19.6,19.3,,,18.2,18.5,15.3,13.7,11.8,23.58,28.31
974,2020-05-02,40,80,78,8,15,16,10,19.1,18.6,18.3,1.3,1.5,16.5,18.3,16.3,14.6,12,15.06,17.98
974,2020-05-03,43,96,96,8,14,15,10,16.7,16.5,16.2,,,13.3,16.9,16.3,15,12.3,,
974,2020-05-04,38,80,79,13,15,15,9,21.6,21,20.7,0.9,1.2,18.1,20.1,16.8,15.2,12.7,21.45,25.28
974,2020-05-05,41,81,77,12,16,16,9,17.9,17.6,17.6,,,15.3,19.1,18.1,16.3,13,,
974,2020-05-06,34,68,64,12,16,16,9,19.1,18.7,18.7,,,17,19.5,17.7,16.4,13.3,,
974,2020-05-07,42,60,53,11,16,15,9,15.8,15.6,15.4,,,15.2,17.9,17.7,16.7,13.4,,
974,2020-05-08,42,67,61,10,15,15,9,15.4,15,14.8,,,13.2,16.4,16.8,16.4,13.5,,
974,2020-05-09,14,92,91,13,15,15,9,17.1,16.9,16.7,,,13,17.1,17,16.2,13.7,3.23,3.65
974,2020-05-10,22,74,68,15,22,21,13,18,17.8,17.7,,,15.7,18.3,17,16.1,13.8,,
974,2020-05-11,34,65,61,14,20,20,12,18.6,18.4,18.3,,,15,18.2,17.3,16.5,13.9,,
974,2020-05-12,39,49,46,13,19,19,12,18.8,18.4,18,3,3.4,14.7,18.6,17.7,16.6,14,26.2,30.88
974,2020-05-13,41,53,47,12,18,18,11,16.4,16.2,16.2,,,14.6,17.6,17.3,16.7,14,,
974,2020-05-14,41,61,56,11,18,18,11,16.7,16.5,16.1,,,14.5,17.2,17.1,16.6,14.1,,
974,2020-05-15,41,92,91,11,17,17,11,15.3,15.1,14.5,,,11.3,15.8,16.7,16.3,14,,
974,2020-05-16,38,85,85,14,19,18,11,19.7,19.1,18.6,,,17,19.2,16.8,16,14.1,,
974,2020-05-17,39,86,84,13,19,18,11,19.5,19.1,18.6,,,16.3,20.9,18.5,16.8,14.2,,
974,2020-05-18,41,88,88,12,18,18,11,18.3,18.1,17.3,,,13.3,18.4,18.4,17.4,14.3,,
974,2020-05-19,22,79,76,14,19,18,11,13.6,13.3,14,,,13.5,18.2,18.7,18.4,15.8,,
974,2020-05-20,9,74,72,13,19,18,12,15.4,15.1,15.7,,,13.8,18.1,18,17.8,15.9,,
974,2020-05-21,29,75,71,13,18,18,11,16.9,16.4,16.8,,,16.1,19.4,18.4,17.8,15.9,,
974,2020-05-22,44,72,69,12,18,18,11,17.5,16.8,17.2,,,19,20.5,18.9,17.9,15.9,23.28,27.83
974,2020-05-23,46,75,78,12,18,18,11,17.7,17.2,17.8,,,20.2,21.3,19.5,18.3,15.9,,
974,2020-05-24,50,80,79,11,17,17,11,19.5,19.1,19.6,,,19,21.1,20.1,18.8,16,,
974,2020-05-25,41,73,71,10,17,17,11,19.5,18.9,19.5,,,20.5,21.5,20.2,18.9,16.2,,
974,2020-05-26,40,76,72,10,16,16,10,19.8,19.2,19.8,,,21,21.6,20.2,19.1,16.3,,
974,2020-05-27,39,62,58,9,16,16,10,20.2,19.6,20.3,1.4,1.7,23.2,22.9,20.6,19.2,16.4,26.49,31.18
974,2020-05-28,40,69,66,8,15,16,10,19.7,19.1,19.5,,,23.3,23,21.2,19.6,16.5,25.92,30.55
974,2020-05-29,39,63,60,8,15,15,10,20.6,19.9,20.4,,,24.6,23.4,21.5,19.8,16.6,,
974,2020-05-30,40,65,61,7,14,15,10,20.1,19.6,20,,,20.9,22.2,21.6,20.2,16.9,17.27,20.26
974,2020-05-31,40,68,66,6,13,15,10,20.6,20,20.2,,,22.6,22.8,21.4,20.2,17,18.13,21.27
974,2020-06-01,39,64,60,6,13,14,9,22.2,21.5,22.1,,,25.2,24.8,22.1,20.3,17.1,,
974,2020-06-02,39,55,51,5,12,14,9,21,20.4,20.7,,,25,24.2,22.3,20.7,17.3,,
974,2020-06-03,39,74,72,5,11,13,9,21.8,21.2,21.5,,,23.4,24,22.5,20.9,17.5,,
974,2020-06-04,38,72,71,4,11,13,9,25.6,24.8,25.2,,,27,26.8,23.1,21.1,17.7,,
974,2020-06-05,35,73,71,4,10,13,9,25.2,24.4,25,,,25.5,26.7,23.9,21.8,17.9,,
974,2020-06-06,37,74,71,4,10,12,8,23.7,22.9,23.3,,,25.4,26.4,24.1,22.1,18.1,,
974,2020-06-07,37,65,62,4,9,12,8,23.8,22.9,23.5,,,24.4,26.7,24.2,22.4,18.3,,
974,2020-06-08,37,61,57,3,8,11,8,23.6,23.1,23.4,,,24.8,26.9,24.3,22.6,18.5,,
974,2020-06-09,36,64,60,3,8,11,8,25,24.4,24.9,,,25.2,27.4,24.6,22.7,18.7,24.98,29.32
974,2020-06-10,36,70,68,3,7,10,7,26.1,25.3,25.7,1.3,1.5,27.2,28.9,25.2,22.9,18.8,23.49,27.58
974,2020-06-11,24,84,82,3,7,10,7,25.5,24.8,25.2,,,23.9,27.6,25.5,23.4,19,,
974,2020-06-12,38,83,83,3,7,10,7,25.6,24.9,25.3,,,25.2,27.7,25.3,23.4,19.1,15.15,17.8
974,2020-06-13,18,91,92,13,9,9,7,23.8,23.3,23.6,,,21.7,25.2,24.9,23.5,19.3,,
974,2020-06-14,25,85,86,15,19,11,7,25.2,24.8,25.2,,,20.6,24.9,24.4,23.3,19.4,,
974,2020-06-15,31,69,66,13,20,19,10,23.9,23.4,24,,,21,25.7,24.2,23.3,19.5,,
974,2020-06-16,40,65,63,12,19,19,11,24,23.4,23.8,1,1.2,23.1,26.5,24.7,23.4,19.6,26.32,30.83
974,2020-06-17,38,73,71,12,18,18,10,22.2,21.6,22,0.9,1.1,20.9,24.9,24.7,23.6,19.8,16.5,19.3
974,2020-06-18,31,95,96,13,17,17,10,18.4,18.1,18.5,0.9,1.3,16.9,21,23.4,23.3,19.9,3.48,3.99
974,2020-06-19,30,74,71,14,21,21,13,23.2,22.5,22.8,1.2,1.5,21,23.7,22.5,22.4,20,22.71,26.6
974,2020-06-20,35,78,75,13,19,19,12,23.2,22.5,22.8,,,21.6,25.2,23.6,22.7,20,18.08,21.26
974,2020-06-21,39,79,76,12,18,18,12,22.6,21.9,22.2,0.9,1.1,22.9,25.8,24.2,22.9,20,24.26,28.71
974,2020-06-22,40,74,73,11,17,18,11,23.5,22.8,23.2,,,24,26.5,24.8,23.3,20.1,,
974,2020-06-23,37,73,72,10,16,17,11,24.2,23.6,23.8,,,25,27.2,25.4,23.6,20.2,,
974,2020-06-24,41,90,90,10,16,16,10,22.2,21.9,22.1,,,19.6,24,25,23.9,20.4,,
974,2020-06-25,45,91,91,14,19,18,10,23.8,23.3,23.7,1.2,1.5,20.7,24.2,24.1,23.5,20.5,6.85,8.17
974,2020-06-26,38,74,70,13,19,18,11,25.1,24.4,24.8,1.7,2,23.5,26.5,24.3,23.3,20.6,26.57,31.42
974,2020-06-27,36,81,80,12,18,18,11,25,24.3,24.5,,,23.1,26.3,25,23.7,20.6,18.6,22.03
974,2020-06-28,29,76,79,12,17,17,11,26.1,25.6,25.7,,,24.8,27.5,25.6,24,20.7,,
974,2020-06-29,32,90,89,11,16,17,10,22.2,21.8,22.3,1.3,1.6,19.6,24.1,25.4,24.4,20.8,5.23,6.13
974,2020-06-30,17,74,71,15,21,21,13,24,23.4,23.7,3.5,3.9,20.2,24.1,23.7,23.8,21.1,21.94,26.53
974,2020-07-01,37,76,71,13,19,19,12,22.8,22.4,22.7,,,21.2,24.8,24.1,23.5,21.4,,
974,2020-07-02,34,79,78,12,18,18,11,22.3,21.7,22,,,20.8,24.4,24.3,23.7,21.4,,
974,2020-07-03,33,89,86,11,17,17,11,19.9,19.6,20,0.7,1.1,18.3,22.5,23.8,23.7,21.4,5.08,6.09
974,2020-07-04,27,85,82,13,18,17,10,21.2,20.7,21,0.8,1,19.7,22.7,23,23.1,21.3,9.43,11.25
974,2020-07-05,37,84,82,13,18,17,11,22.7,22.1,22.5,0.7,0.8,20.5,24.3,23.3,22.9,21.2,13.67,16.33
974,2020-07-06,38,92,92,12,17,17,11,22.3,21.9,22.2,,,19.6,23.3,23.5,23.1,21.2,4.88,5.74
974,2020-07-07,35,80,79,12,17,17,10,25.9,25.1,25.3,1.3,1.6,23.4,26.7,24.1,23,21.2,22.64,27.15
974,2020-07-08,35,80,77,11,17,16,10,25.5,24.6,25,0.9,1.1,23.9,27.2,25.3,23.7,21.2,19.46,23.48
974,2020-07-09,38,89,90,10,16,16,10,23.3,22.7,23,,,21.4,25.3,25.1,24.2,21.3,9.14,11.04
974,2020-07-10,33,90,89,20,26,25,16,24.3,23.8,24.1,1.1,1.5,21.2,24.2,24.3,24,21.3,9.46,11.49
974,2020-07-11,36,83,81,14,20,20,12,25.5,24.8,25.1,1.2,1.4,22.6,26.5,24.9,23.9,21.6,14.81,17.9
974,2020-07-12,41,93,93,13,19,18,12,21.1,20.8,21.2,,,19.3,23.6,24.7,24.3,21.7,,
974,2020-07-13,19,98,100,20,26,26,17,19.6,19.3,19.6,0.9,1.3,17.1,20.5,22.2,23.5,22,3.45,4.09
974,2020-07-14,31,96,99,15,21,21,13,20.2,19.7,20.1,0.9,1.2,17.8,21.3,21.9,22.4,22.8,3.53,4.26
974,2020-07-15,35,96,97,16,21,20,13,19.9,19.4,19.7,,,18.2,21.6,22,22.4,22.4,5.17,6.32
974,2020-07-16,35,81,79,14,20,20,13,22.7,21.9,22.2,,,21.2,24.4,22.7,22.4,22.2,21.97,26.44
974,2020-07-17,34,80,79,13,19,19,12,23.4,22.7,22.9,,,21.8,25.2,23.8,22.9,22,21.82,26.4
974,2020-07-18,34,83,81,12,18,18,11,22.5,22,22.2,,,20.2,24.1,24.1,23.5,21.9,12.46,15.02
974,2020-07-19,36,94,94,12,18,17,11,23.8,23.1,23.5,,,20.5,24.2,23.9,23.5,21.9,,
974,2020-07-20,34,82,80,13,18,17,11,27.3,26.8,27.2,,,22.5,25.9,24.5,23.5,21.9,,
974,2020-07-21,35,84,81,14,18,17,11,26.3,25.6,25.9,,,22.7,26.8,25.1,24,22,,
974,2020-07-22,39,97,100,17,23,21,11,23.7,23.2,23.4,,,21.1,25,25.2,24.5,22.1,,
974,2020-07-23,36,96,99,16,22,21,14,22.8,22.5,22.8,,,19.6,23.5,24.5,24.4,22.1,2.85,3.21
974,2020-07-24,35,89,87,15,22,21,13,21.9,21.6,22,,,18.5,22.1,23.2,24,23.1,,
974,2020-07-25,36,92,92,15,22,21,13,22.6,22,22.3,,,20,23.2,23.1,23.4,23.1,,
974,2020-07-26,34,81,78,14,20,19,12,24.6,23.8,24.1,1,1.3,22.7,25.9,24.5,23.4,22.8,22.34,26.99
974,2020-07-27,39,95,96,13,19,19,12,22.7,22.2,22.5,,,20,23.9,24.7,24.3,22.7,,
974,2020-07-28,30,95,97,16,22,22,14,24.6,24,24.3,,,21.7,25.1,24.5,24,22.8,8.08,9.6
974,2020-07-29,37,95,97,15,21,21,13,25.2,24.6,24.8,,,21.7,25.5,25.2,24.3,22.9,6.08,7.09
974,2020-07-30,35,94,98,15,21,20,13,24.5,23.9,24.8,,,22,25.9,26,24.6,22.9,,
974,2020-07-31,32,87,86,15,21,21,13,26.9,26.1,27.4,,,25.2,28,26.8,25.7,24.2,15.93,18.81
974,2020-08-01,33,84,85,14,20,19,12,27.1,26.6,28,,,24.9,29.2,28.1,26.5,24.2,,
974,2020-08-02,,,,13,19,18,12,,,,,,,,,27,24.3,16.52,19.75
974,2020-08-03,34,82,80,13,18,18,11,27.8,27.2,28.7,,,25.6,29.1,28.5,27.2,24.5,14.87,17.85
974,2020-08-04,34,83,82,12,17,17,11,27.7,27.1,28.6,,,26.6,29.3,28.6,27.4,24.6,16.74,20.07
974,2020-08-05,34,85,85,11,17,17,11,27.6,27.1,28.5,,,24.7,28.7,28.7,27.6,24.8,,
974,2020-08-06,30,86,84,12,17,16,11,27.5,27,28.5,,,23.4,27.6,28,27.4,24.9,,
974,2020-08-07,22,94,96,18,24,24,16,25.3,24.9,26.3,0.6,0.9,22.5,26.8,27.5,27.2,25,3.86,4.53
974,2020-08-08,16,97,100,19,25,24,15,25,24.6,26,,,21.8,25.6,26.2,26.8,26.2,,
974,2020-08-09,25,82,80,16,22,21,13,27.8,27.3,28.7,1.9,2.4,24.4,27.8,27,26.5,26.2,16.76,20.24
974,2020-08-10,21,95,98,19,26,25,17,26.3,25.9,27.4,,,23.4,27.2,27.6,27.2,26,5.62,6.7
974,2020-08-11,21,89,89,16,22,21,13,27.1,26.6,28,,,23.6,28,27.7,27.3,26.3,9.62,11.5
974,2020-08-12,26,90,89,17,22,21,13,27.5,27,28.5,,,24.5,28.7,27.9,27.3,26,,
974,2020-08-13,32,84,82,15,21,20,13,28.3,27.7,29,,,25.4,29.5,28.4,27.5,26,19.14,23.2
974,2020-08-14,33,82,79,14,20,19,12,29.2,28.5,29.8,,,26.7,30.7,29.2,27.9,26.1,,
974,2020-08-15,33,83,78,13,19,18,12,29,28.5,30,1.4,1.7,27.8,31.6,30,28.3,26.1,21.99,26.63
974,2020-08-16,30,83,80,12,18,18,11,28.5,27.8,29.3,0.9,1.1,28.4,31.4,30.4,28.7,26.2,21.71,26.25
974,2020-08-17,31,83,81,12,17,17,11,28.1,27.7,29.1,,,28.4,31.8,30.8,29,26.4,20.87,25.32
974,2020-08-18,30,84,83,11,17,17,11,28.8,28.2,29.4,,,29.7,32.2,31.1,29.3,26.5,,
974,2020-08-19,31,82,81,10,16,16,11,28.7,28,29.4,,,29.3,32.1,31.3,29.5,26.6,,
974,2020-08-20,24,76,79,9,16,16,10,29,28.7,29.9,,,30.3,32.3,31.4,29.6,26.7,,
974,2020-08-21,33,80,78,8,15,15,10,27.9,27.2,28.5,,,28.6,31.4,31.2,29.7,26.8,,
974,2020-08-22,35,81,79,7,14,15,10,27.3,26.6,27.7,0.6,1,27.8,30.8,30.7,29.5,26.9,13.39,16.06
974,2020-08-23,35,80,79,6,13,14,10,27.5,26.6,27.9,,,28.5,30.6,30.4,29.4,27,,
974,2020-08-24,34,80,77,6,13,14,9,27.8,27,28.4,0.8,1,30.1,31.4,30.5,29.3,27,19.87,23.79
974,2020-08-25,31,83,80,5,12,13,9,27.9,27.1,28.6,,,26.4,29.8,30.3,29.2,27,16.83,20.28
974,2020-08-26,27,84,83,5,11,13,9,27.9,27.4,28.7,,,24.4,29,29.6,29.1,27,,
974,2020-08-27,25,87,86,16,23,23,13,27.5,27,28.2,,,23.9,28.2,28.5,28.7,27,,
974,2020-08-28,32,91,92,15,22,22,14,27.3,26.7,27.9,,,24.5,28.9,28.8,28.4,27,,
974,2020-08-29,34,88,88,14,21,21,13,27.8,27.2,28.2,0.7,0.9,25.4,29.6,29.1,28.5,27,16.97,20.42
974,2020-08-30,34,87,88,13,20,20,13,27.7,27.1,28.2,0.6,0.8,25.9,30.2,29.5,28.7,27,17.32,21
974,2020-08-31,35,84,81,13,19,19,12,27,26.2,27.3,,,25,28.8,29.3,28.9,27,,
974,2020-09-01,35,82,79,12,18,19,12,26.3,25.6,26.8,,,24.7,28.1,28.6,28.7,27,,
974,2020-09-02,21,91,91,15,18,18,12,25.3,25,26.3,,,22.3,26.8,28.1,28.4,27,,
974,2020-09-03,28,71,66,16,23,23,14,25.2,25.1,26.5,,,22.6,26.1,26.5,27.5,27.6,20.25,24.65
974,2020-09-04,35,83,81,14,20,20,13,22.9,22.3,23.7,0.7,0.9,21.7,25.1,26.2,27.2,27.4,18.35,22.34
974,2020-09-05,35,96,98,13,19,19,12,20.5,20.1,21.4,,,19.3,23.8,25.8,26.9,27.1,3.23,3.97
974,2020-09-06,34,91,90,15,20,19,12,20.5,20.2,21.5,1.2,1.8,19.1,22.8,24.7,26.3,26.9,3.21,3.86
974,2020-09-07,22,80,76,19,25,25,16,22.8,22.5,23.9,,,19.5,22.7,24,25.6,26.7,8.75,10.65
974,2020-09-08,35,82,78,15,21,21,13,23.9,23.6,25.1,2,2.5,20.8,24.2,24.3,25,26.4,17.55,21.29
974,2020-09-09,25,89,87,17,20,20,12,21.8,21.5,22.8,,,20,24.3,24.8,25.2,26.1,13.65,16.57
974,2020-09-10,36,84,83,17,23,22,14,23.4,22.8,,0.5,0.8,21.8,25.2,25.1,25.3,25.9,17.18,20.89
974,2020-09-11,26,91,91,15,21,21,13,21.8,21.5,22.8,0.9,1.5,20.6,24.4,25.2,25.6,25.7,7.42,8.87
974,2020-09-12,28,87,84,17,23,23,14,20.8,20.4,21.7,1.4,2.3,19.8,23.3,24.7,25.4,25.7,7.9,9.5
974,2020-09-13,37,87,86,16,21,21,13,20.8,20.3,21.5,0.5,0.7,19.4,23.6,24.4,25.1,25.6,10.1,12.04
974,2020-09-14,36,82,80,15,20,20,13,22.8,22.1,23.3,0.6,0.8,20.9,24.9,24.8,25,25.5,19.27,23.1
974,2020-09-15,31,83,84,14,19,19,12,23.2,22.5,23.7,0.7,0.9,21.1,25.1,25.2,25.2,25.4,16.7,19.95
974,2020-09-16,38,93,93,14,19,19,12,21.6,21.1,22.4,0.4,0.6,19.9,24.1,25,25.4,25.3,5.55,6.62
974,2020-09-17,38,92,93,14,19,18,12,21.3,20.9,22.1,0.5,0.7,19.6,23.9,24.7,25.2,25.3,5.08,6.01
974,2020-09-18,35,88,87,15,19,18,11,19.7,19.2,20.5,0.8,1.1,18.9,22.8,24.1,25.1,25.3,9.9,11.83
974,2020-09-19,26,80,79,14,19,18,11,18.7,18.4,19.8,0.7,0.9,18.6,22.4,23.6,24.6,25.1,16.21,19.27
974,2020-09-20,26,79,79,14,19,18,11,17.9,17.5,18.7,0.7,1.1,17.4,20.7,23,24.3,25.1,20.51,24.48
974,2020-09-21,28,79,76,13,18,18,11,17,16.7,18.1,0.6,1,16.7,20,22.3,23.8,25,16.38,19.59
974,2020-09-22,40,75,71,13,18,17,11,18.3,18,19.3,,,16.8,20,21.8,23.3,24.8,11.77,13.92
974,2020-09-23,40,72,68,12,17,17,11,18.7,18.5,19.9,1,1.6,16.6,20,21.5,23,24.6,10.15,11.94
974,2020-09-24,39,73,67,12,17,17,11,19.6,19.5,21.1,1.4,2.1,17.8,21.2,22,22.8,24.4,11.43,13.42
974,2020-09-25,35,81,78,12,17,17,11,19.1,18.9,20.3,0.9,1.5,16.7,20.2,21.8,22.8,24.2,12.34,14.52
974,2020-09-26,37,79,76,12,16,16,11,18.1,18.1,19.8,,,16.8,20.3,21.6,22.6,24,15.7,18.5
974,2020-09-27,27,73,70,11,16,16,10,18.9,18.8,20.3,,,17,19.9,21.4,22.5,23.9,14.57,17.22
974,2020-09-28,32,80,79,11,16,16,10,16.4,16.3,17.9,,,16.2,19.1,21.1,22.3,23.8,,
974,2020-09-29,27,82,80,11,15,16,10,16.3,16.2,17.6,,,16.5,19.4,21,22,23.7,16.87,19.96
974,2020-09-30,28,79,78,10,15,15,10,17.8,17.8,19.2,0.5,0.8,16.9,19.7,21,21.9,23.5,16.57,19.66
974,2020-10-01,39,76,75,10,15,15,10,19.5,19.2,20.5,0.6,0.8,18.4,20.5,21.3,21.9,23.4,17.86,20.99
974,2020-10-02,33,84,82,10,14,15,10,19.6,19,20.5,0.8,1.1,18.5,21.2,21.8,22.1,23.3,15.95,18.76
974,2020-10-03,39,81,79,10,14,15,10,20.6,20.3,21.8,0.4,0.6,19.2,21.9,22.1,22.2,23.1,13.32,15.61
974,2020-10-04,39,76,74,10,14,15,10,20,19.6,21.1,1.1,1.6,18,21.7,22.4,22.5,23.1,8.77,10.17
974,2020-10-05,42,56,51,9,14,14,10,15.5,15.3,16.8,1.9,2.8,15.8,19,21.6,22.5,23.1,20.03,23.62
974,2020-10-06,42,65,59,8,13,14,9,14.9,15,16.5,0.8,1.2,15,17.7,20.5,21.8,23,19.79,23.3
974,2020-10-07,41,64,61,8,13,14,9,17.3,16.9,18.4,1.3,1.9,16.5,18.5,20.2,21.4,23,18.66,21.98
974,2020-10-08,41,58,54,8,13,14,9,17.9,17.7,19.3,2.6,3.6,17,19,20.5,21.2,22.8,19.01,22.64
974,2020-10-09,40,55,52,8,12,13,9,18.6,18.2,19.6,2.7,3.5,17.7,19.2,20.3,21.1,22.7,15.86,19.32
974,2020-10-10,41,67,64,8,12,13,9,18.1,17.9,19.4,1.4,1.8,18.3,20.3,21,21.2,22.5,10.18,12.52
974,2020-10-11,41,74,71,8,12,13,9,16.3,16.2,17.6,0.8,1.1,18.3,20,20.9,21.3,22.4,15.66,19.25
