code,date,0.5mhumidity,1.5mhumidity,4mhumidity,10cmsoilmois,20cmsoilmois,30cmsoilmois,50cmsoilmois,0.5mavgtemp,1.5mavgtemp,4.0mavgtemp,1.5mavgwindspeed,4.0mavgwindspeed,avggrndtemp,5cmundergrndtemp,30cmundergrndtemp,0.5mundergrndtemp,1mgrndtemp,netcopy,copy,reflection,avgLux
974,2019-03-02,58,63,60,15,18,18,13,7,7.3,7.5,0.9,1,6.7,6.9,7.6,7.6,7.9,13.6,16.79,3.19,
974,2019-03-03,54,59,56,15,18,17,12,9.9,10,10.3,0.7,0.9,9.7,9,8.3,7.7,8,9.77,12.09,2.32,
974,2019-03-04,53,58,55,15,18,17,12,9.7,10,10.3,1.3,1.5,10.2,10,8.9,8,8.1,14.48,17.99,3.51,
974,2019-03-05,61,68,67,14,18,17,12,7.6,7.8,8.1,0.8,0.9,7.2,8,8.7,8.5,8.3,11.52,14.3,2.78,
974,2019-03-06,72,78,77,14,18,17,12,8.6,8.8,9.1,0.8,1,9,9.8,9.1,8.3,8.2,10.03,12.35,2.32,
974,2019-03-07,53,58,55,14,18,17,12,7.1,7.6,7.9,1.5,1.8,7.7,8.2,9,8.7,8.5,15.72,19.51,3.79,
974,2019-03-08,62,69,68,14,17,17,12,5,5.5,6,0.9,1,7.7,7.8,8.5,8.8,8.9,18.48,22.9,4.42,
974,2019-03-09,62,69,69,14,17,16,12,7.5,7.7,7.8,1.1,1.1,10.3,7.9,8.5,8.7,8.9,15.3,19.19,3.89,
974,2019-03-10,81,88,86,18,17,16,12,6.8,7,7.2,1.9,2.2,5.3,8.2,9,8.6,8.7,3.29,3.98,0.69,
974,2019-03-11,73,80,79,19,22,20,13,6.1,6.1,6.4,1.1,1.2,6.2,8.2,8.4,8.6,8.8,12.63,15.56,2.93,
974,2019-03-12,64,69,67,18,21,20,14,6.3,6.2,6.4,2.4,2.7,7.6,8.2,8.6,8.9,9.2,16.32,20.23,3.91,
974,2019-03-13,31,35,31,17,21,19,14,4.9,5.1,5.4,2.6,3,5.1,5.9,8.2,8.9,9.2,18.87,23.38,4.51,
974,2019-03-14,49,54,50,17,20,19,13,3.9,4.3,4.9,1.2,1.3,7.5,6.5,7.5,8.7,9.3,20.21,25.07,4.86,
974,2019-03-15,66,72,70,16,20,19,13,3.7,3.9,4.8,1.6,1.8,1,6.7,8.1,8.3,9.1,13.78,17.04,3.26,
974,2019-03-16,58,64,61,16,19,18,13,5.5,5.7,6.6,1.6,1.7,7.8,7.7,8.1,8.9,9.7,19.23,23.71,4.48,
974,2019-03-17,55,59,57,16,19,18,13,6.2,6.5,7.6,1.4,1.5,8.6,8.3,8.6,8.9,9.7,20.34,25.33,4.99,
974,2019-03-18,59,65,62,16,19,18,13,7.1,7.3,8.2,1.2,1.3,8.3,8.2,8.8,9.1,9.7,13.61,16.81,3.2,
974,2019-03-19,55,59,57,15,19,18,13,10.7,11.2,12.1,1,1.1,13.4,11.1,9.6,9.1,9.7,18.66,23.25,4.59,
974,2019-03-20,74,78,77,15,18,18,13,10.4,10.5,11.3,0.9,1,10.2,10.1,10.2,9.6,9.7,6.96,8.54,1.58,
974,2019-03-21,60,63,61,20,24,22,14,13.6,13.5,14.3,3.7,4.3,13.5,13.2,11.2,9.9,9.8,16.33,20.12,3.79,
974,2019-03-22,39,45,40,18,22,21,15,9,8.7,9.4,2.8,3.3,12.4,11.2,11,10.4,9.9,21.74,26.87,5.13,
974,2019-03-23,37,42,37,17,21,20,14,5.8,6,6.8,2.4,2.7,8.4,9.7,10.8,10.5,10,19.25,23.77,4.52,
974,2019-03-24,49,54,50,16,20,19,14,4.2,4.6,5.6,1.5,1.7,10.1,8.5,9.8,10.4,10.2,22.5,27.8,5.3,
974,2019-03-25,59,65,60,16,20,19,14,4.7,5.1,6,1.2,1.3,7.3,8,9.6,10.2,10.3,14.84,18.33,3.49,
974,2019-03-26,58,60,58,16,19,19,13,8,8.2,9.4,1.2,1.4,10.8,9.8,9.7,10,10.4,20.53,25.62,5.09,
974,2019-03-27,51,56,52,15,19,18,13,10.8,10.9,12,2.7,2.9,14.1,10.9,10.5,10.1,10.3,19.55,24.44,4.89,
974,2019-03-28,58,65,62,15,19,18,13,12.7,12.6,13.4,1.3,1.4,15.7,13.6,11.7,10.4,10.3,17.67,21.99,4.32,
974,2019-03-29,66,73,72,15,18,18,13,12.7,12.7,13.5,1,1.1,16.4,14.8,12.8,11.1,10.4,16.5,20.41,3.91,
974,2019-03-30,50,56,53,14,18,18,13,10.5,10.3,11,3,3.3,12.4,13.6,13.3,11.8,10.7,17.15,21.06,3.91,
974,2019-03-31,33,39,34,14,18,17,13,6.1,6.1,7,3.8,4.1,11.2,11.2,12.4,12,10.8,24.03,29.66,5.63,
974,2019-04-01,40,45,40,14,17,17,12,4.7,5,6.2,2.4,2.7,8.8,8.8,11.1,11.7,11,21.91,26.98,5.07,
974,2019-04-02,35,40,36,13,17,17,12,7.3,7.5,8.5,1.5,1.7,12.8,10.3,10.8,11.1,11,23.43,28.9,5.47,
974,2019-04-03,32,36,32,13,17,16,12,7.3,7.7,8.6,1.6,1.8,13.8,11.1,11.1,11.1,11.2,23.56,29.13,5.57,
974,2019-04-04,41,46,41,13,17,16,12,8.7,9,10.1,1.4,1.6,14.7,11.7,11.4,11.1,11,22.66,28.25,5.59,
974,2019-04-05,43,49,45,13,16,16,12,11.5,11.8,12.8,1.7,1.9,15.8,13.4,12.2,11.4,11.1,20.33,25.36,5.03,
974,2019-04-06,42,47,42,12,16,16,12,10.9,11.2,12.3,1.5,1.6,16.6,13.5,12.8,11.6,11.2,21.92,27.16,5.24,
974,2019-04-07,63,78,78,12,16,16,12,11.4,11.5,12.3,1,1.2,10,12.4,13,12,11.2,7.33,9.06,1.73,
974,2019-04-08,26,64,62,14,16,16,11,14.5,14.2,14.8,1.7,1.9,17.2,15.6,13.3,12.2,11.4,18.9,23.18,4.28,
974,2019-04-09,62,67,62,14,17,16,11,9.8,9.8,10.6,2,2.4,10.5,12.9,13.8,12.7,11.5,11.64,14.29,2.65,
974,2019-04-10,67,79,77,20,24,23,16,7.8,7.9,8.7,2.6,3,8.8,10.3,12.1,12.6,11.6,6.99,8.47,1.48,
974,2019-04-11,42,75,76,18,22,21,15,9.1,9,9.8,0.8,0.9,11.4,11.3,11.6,12.1,11.8,13.11,15.93,2.82,
974,2019-04-12,29,64,63,17,21,20,15,10.9,10.8,11.6,1.1,1.2,16.1,14,12.5,12.1,11.8,21.52,26.24,4.72,
974,2019-04-13,37,61,59,16,20,20,14,9.9,10.1,10.9,1.2,1.4,14.3,12.6,12.9,12.4,11.8,15.52,19.01,3.49,
974,2019-04-14,52,56,52,16,19,19,14,11.5,11.6,12.4,2.2,2.4,12.2,11.9,12.8,12.5,11.9,9.21,11.2,1.99,
974,2019-04-15,54,53,49,15,19,19,14,10.3,10.5,11.7,1.1,1.3,16.7,13.4,12.5,12.5,11.9,24.06,29.33,5.27,
974,2019-04-16,32,57,56,15,18,18,13,12.4,12.5,13.4,1,1.1,17,14.2,13.4,12.6,12,19.14,23.3,4.16,
974,2019-04-17,58,61,57,14,18,18,13,14.3,14.2,14.6,1.2,1.4,17.2,15.6,13.7,12.9,12.1,19.01,23.08,4.07,
974,2019-04-18,33,71,69,14,18,18,13,14.6,14.3,14.6,1.6,1.8,17.6,16,14.2,12.5,11.3,22.87,27.86,4.99,
974,2019-04-19,52,79,77,13,17,17,13,12.3,12.2,12.5,1.3,1.5,13.4,13.6,14.5,13.2,11.6,5.3,6.39,1.09,
974,2019-04-20,54,70,67,13,17,17,12,14.4,14,14.3,1.1,1.2,19,16.5,14.2,13.2,11.9,22.94,27.77,4.83,
974,2019-04-21,48,74,72,13,17,17,12,16.3,16,16.4,0.7,0.8,18,16.7,15.1,13.5,12.1,14.15,17.03,2.88,
974,2019-04-22,43,71,69,12,16,16,12,17.6,17.1,17.4,1.2,1.4,19.6,18.1,15.9,13.9,12.1,19.74,23.88,4.14,
974,2019-04-23,30,87,86,11,16,16,12,14.7,14.5,14.8,0.6,0.7,15,15.5,15.8,14.3,12.3,5.46,6.54,1.08,
974,2019-04-24,33,91,91,14,16,16,12,18.3,17.9,18.2,0.7,0.9,18.5,17.7,15.7,14.6,12.7,8.48,10.02,1.54,
974,2019-04-25,41,88,88,16,16,16,12,15.7,15.4,15.8,1.2,1.4,16,16.9,16.4,14.8,12.9,4.23,4.94,0.71,
974,2019-04-26,80,78,73,16,17,16,12,12,11.8,12.2,2.2,2.6,13.1,14.6,15.6,14.9,12.9,6.52,7.73,1.21,
974,2019-04-27,41,69,65,16,17,16,11,12,11.6,12.2,1.3,1.6,15,15.3,14.8,14.8,13.3,23.99,28.31,4.32,
974,2019-04-28,35,72,70,15,17,16,12,11.9,11.7,12.1,0.8,0.9,14.2,15.3,15.1,14.6,13.2,16.16,19.09,2.93,
974,2019-04-29,34,92,92,14,17,16,11,11,10.9,11.4,1,1.2,11.5,12.8,14.6,14.7,13.4,2.1,2.41,0.31,
974,2019-04-30,46,84,82,19,23,22,17,15.9,15.4,15.7,1,1.3,16.8,15.6,14.1,14.1,13.3,14.78,17.59,2.81,
974,2019-05-01,32,70,67,18,21,20,15,17,16.7,17.3,1.4,1.6,16.8,17.5,15.5,14.5,13.5,17.96,21.36,3.4,
974,2019-05-02,53,56,51,16,20,19,14,16,15.9,16.7,1.3,1.4,15.9,17.3,16,15,13.5,26.08,31.19,5.11,
974,2019-05-03,,,,15,19,18,14,,,,0.7,0.8,,,,15.3,13.7,20.11,23.76,3.65,
974,2019-05-04,40,64,61,14,18,18,13,16.5,16.3,16.3,0.9,1,15,16.4,15.6,14.8,13,22.07,26.61,4.54,
974,2019-05-05,36,63,60,13,17,17,13,17.4,17.2,17,1.5,1.6,16.6,17.5,15.9,14.9,13.2,23.65,28.3,4.65,
974,2019-05-06,40,66,64,12,17,17,12,15.1,14.7,14.6,1.4,1.7,16.2,16.9,16.2,15.2,13.3,22.3,26.41,4.11,
974,2019-05-07,48,61,57,12,16,16,12,13.8,13.4,13.5,1.2,1.4,15.6,17.2,16.5,15.4,13.6,26.22,31.22,5,
974,2019-05-08,34,60,58,11,16,16,12,14.1,13.9,14,1,1.1,13.6,15.2,15.9,15.5,13.7,19.75,23.62,3.87,
974,2019-05-09,56,59,54,10,15,16,12,15.8,15.5,15.7,1.2,1.3,15.8,16.7,15.9,15.2,13.7,23.27,28.09,4.82,
974,2019-05-10,32,58,55,10,15,15,11,16.8,16.4,16.5,0.8,0.9,15.5,16.3,16,15.4,13.9,23.93,28.91,4.98,
974,2019-05-11,33,58,55,9,14,15,11,17.6,17.4,17.5,0.9,1,16,16.9,16.2,15.4,13.9,25.2,30.41,5.21,
974,2019-05-12,54,56,51,9,14,15,11,18.1,17.8,17.9,1,1.2,16.5,17.2,16.5,15.5,14,24.9,29.98,5.08,
974,2019-05-13,38,66,63,8,13,14,11,18.3,17.8,17.7,1.1,1.3,16.2,16.8,16.5,15.7,14.1,22.03,26.3,4.27,
974,2019-05-14,65,71,68,8,13,14,11,21.1,20.4,20.3,1.3,1.5,19.4,19.3,17.1,15.8,14.1,22.74,27.09,4.35,
974,2019-05-15,54,70,68,8,12,14,10,20.9,20.3,20.2,1,1.2,18.4,18.8,17.6,16.2,14.2,18.67,22.02,3.35,
974,2019-05-16,39,65,64,7,12,13,10,21.1,20.5,20.5,0.9,1.1,19.2,19.3,17.8,16.4,14.4,24.41,28.66,4.25,
974,2019-05-17,42,68,68,7,12,13,10,20.6,20.2,20.2,1.4,1.8,18.3,18.6,17.9,16.6,14.4,19.02,22.37,3.35,
974,2019-05-18,86,90,91,14,11,13,10,17.3,17.3,17.2,2,2.7,16,17.1,17.6,16.7,14.5,4.19,4.8,0.61,
974,2019-05-19,72,95,98,19,20,15,10,19.1,18.7,18.1,0.9,1.1,16.9,17.4,16.9,16.3,14.3,5.21,5.95,0.74,
974,2019-05-20,61,62,62,19,23,22,14,17.7,17.5,16.9,2.2,2.5,16.3,17,17,16,14,15.54,17.78,2.24,
974,2019-05-21,54,57,53,18,21,21,15,15.7,15.5,15.1,1.7,1.9,14.6,15.9,16.2,16.2,14.4,29.79,34.22,4.43,
974,2019-05-22,57,63,61,17,20,20,14,17.6,17.4,17,1.6,1.8,15.7,17,16.4,16,14.5,28.98,33.4,4.42,
974,2019-05-23,59,62,60,16,19,19,14,20.4,20,19.5,1.1,1.3,17.4,18.5,17,16.1,14.6,26.88,31.18,4.3,
974,2019-05-24,66,69,68,15,19,19,13,21.2,20.8,20.3,1.2,1.3,18.2,19.6,17.6,16.5,14.6,26.03,30.02,3.99,
974,2019-05-25,63,66,64,14,18,18,13,22,21.5,21.1,0.7,0.8,18.9,20.1,18.3,16.7,14.6,20.51,23.52,3.01,
974,2019-05-26,61,65,64,13,17,17,13,22.4,21.8,21.2,1.6,1.8,20.1,21.2,18.8,17.1,14.8,24.66,28.11,3.45,
974,2019-05-27,85,88,91,13,17,17,13,19.9,19.8,19.2,2.6,3,17.6,19.3,19,17.4,14.9,3.63,3.93,0.3,
974,2019-05-28,44,59,56,19,23,22,16,18.2,17.9,17.3,1.8,2.4,18.3,19.1,18.4,17.6,15.2,25.86,29.44,3.58,
974,2019-05-29,51,53,50,17,21,21,15,19.9,19.6,19.1,1.6,1.8,17.4,19,18.1,17.5,15.3,28.96,33.31,4.35,
974,2019-05-30,49,54,51,16,20,19,14,20.6,20.1,19.6,1.2,1.4,18.1,19.5,18.2,17.4,15.5,24.65,27.95,3.3,
974,2019-05-31,72,77,76,15,19,19,14,17.5,17,16.4,1.5,1.7,18.2,20.1,18.7,17.4,15.5,22.79,25.99,3.2,
974,2019-06-01,69,73,72,14,18,18,13,19.1,18.5,17.8,0.9,1,18.7,19.7,18.6,17.6,15.5,22.18,25.15,2.97,
974,2019-06-02,65,70,69,14,17,18,13,20.4,19.8,19.3,1,1.1,19.4,20.7,18.9,17.6,15.6,25.44,28.88,3.44,
974,2019-06-03,63,67,65,13,17,17,13,22.3,21.5,20.8,1,1.1,22.8,22.2,19.6,17.9,15.8,26.37,30.42,4.05,
974,2019-06-04,68,72,72,12,16,17,13,23,22.2,21.7,1.1,1.3,24.5,23.8,20.9,18.3,15.8,25.75,30.26,4.51,
974,2019-06-05,64,69,67,11,16,16,12,24.4,23.6,23,1,1.2,26.2,25.1,22,19,16,25.64,30.18,4.54,
974,2019-06-06,72,79,78,10,15,16,12,21.9,21.3,20.6,1.4,1.7,23.1,23.9,22.5,19.6,16.2,16.13,19,2.87,
974,2019-06-07,86,91,94,19,20,17,12,19.3,18.8,18.1,1.1,1.4,18.8,20.6,21.3,19.9,16.5,6.65,7.59,0.94,
974,2019-06-08,75,81,81,18,20,19,13,21.3,20.4,19.6,1,1.2,21.3,22.2,20.8,19.5,16.6,19.02,22,2.98,
974,2019-06-09,64,72,71,17,19,18,13,21.3,20.4,19.5,1.4,1.6,22.8,23.6,21.5,19.6,16.8,26.2,30.62,4.42,
974,2019-06-10,68,77,76,15,19,18,13,19.4,18.8,18.4,1.2,1.5,19.6,21.7,21.9,20.2,17.1,12.05,13.98,1.93,
974,2019-06-11,68,77,77,15,18,17,13,19.8,19,19.2,1,1.3,21.7,22.9,22,21,18.1,20.07,23.37,3.3,
974,2019-06-12,66,74,72,15,18,17,12,21.5,20.7,20.7,1.1,1.3,23.3,24.2,22.4,20.8,18,24,27.9,3.9,
974,2019-06-13,62,71,70,14,17,17,12,21.6,20.8,20.8,0.8,1.2,25,24.9,23.1,21,17.9,24.99,28.93,3.94,
974,2019-06-14,76,83,84,13,16,16,12,19.1,18.7,18.6,0.7,1,19.4,21.4,22.8,21.5,18.2,7.36,8.28,0.92,
974,2019-06-15,71,75,74,13,16,16,12,21.7,21.1,21.1,1.5,1.8,22.5,23.1,22,21.1,18.4,21.74,25.21,3.47,
974,2019-06-16,67,74,72,12,16,16,12,21.1,20.4,20.3,1.2,1.5,22,23.5,22.4,21,18.4,22.44,25.81,3.37,
974,2019-06-17,67,75,74,12,15,16,12,22.4,21.8,21.6,1.2,1.4,25.1,24.8,23,21.1,18.4,21.91,25.45,3.54,
974,2019-06-18,74,80,80,11,15,15,11,22.4,21.9,21.9,0.7,0.9,24.3,24.3,23.3,21.6,18.7,16.19,18.66,2.47,
974,2019-06-19,79,83,85,10,15,15,11,22.7,22,21.9,0.7,0.9,26.4,24.9,23.4,21.5,18.6,18.14,20.95,2.81,
974,2019-06-20,70,78,76,10,14,15,11,24.2,23.5,23.5,1,1.3,25.7,26.2,23.9,22,19,23.01,26.55,3.54,
974,2019-06-21,66,71,70,10,14,14,11,25.2,24.5,24.4,1.1,1.4,27.4,26.9,24.6,22.3,19.1,25.86,29.9,4.04,
974,2019-06-22,69,77,74,9,14,14,11,23.3,22.5,22.5,1,1.3,27.2,26.2,25,22.7,19.2,17.59,20.42,2.83,
974,2019-06-23,68,74,73,9,13,14,11,22.3,21.4,21.3,1.1,1.4,24.2,25.4,24.6,22.8,19.3,24.73,28.84,4.11,
974,2019-06-24,70,77,76,9,13,14,10,22.6,21.9,21.8,1.1,1.4,23.8,25.3,24.4,22.8,19.5,20.33,23.63,3.3,
974,2019-06-25,69,75,72,9,13,14,10,23.4,22.9,22.9,1,1.4,26.6,26.6,24.7,22.9,19.7,25.02,29.18,4.16,
974,2019-06-26,71,96,99,8,12,13,10,18.5,18.2,18.2,0.2,0.5,19,21,23.8,23.2,19.9,2.45,2.58,0.13,
974,2019-06-27,50,89,92,22,25,25,18,24.8,24.1,24.1,0.5,0.7,24.1,23.5,22.1,22.2,20.1,13.34,15.44,2.1,
974,2019-06-28,76,84,86,17,21,20,15,24.7,24,23.9,1.1,1.5,23.6,25.2,23.7,22.3,20.4,15.71,18.38,2.67,
974,2019-06-29,90,97,100,16,19,19,14,21,20.6,20.6,0.4,0.7,19.5,22.4,23.6,22.8,20.3,2.51,2.76,0.25,
974,2019-06-30,37,88,88,19,22,22,16,24.4,23.8,23.8,0.8,1.1,22.7,24.5,23.1,22.7,20.5,16.68,19.48,2.8,
974,2019-07-01,61,86,89,17,20,20,14,24.1,23.6,23.7,0.5,0.8,21.9,24.5,23.9,22.9,20.7,8.44,9.92,1.48,
974,2019-07-02,77,80,81,16,19,19,14,24.8,24,23.9,0.7,1,23.4,26,24.1,22.8,20.6,22.98,26.9,3.92,
974,2019-07-03,65,82,84,15,18,18,13,23.9,23.2,23.1,0.6,0.8,21.7,25.2,24.6,23.2,20.7,16.67,19.7,3.03,
974,2019-07-04,70,75,74,14,18,17,13,25.2,24.5,24.4,0.6,0.9,23.4,26.4,24.8,23.4,20.8,24.31,28.66,4.35,
974,2019-07-05,72,77,75,12,17,17,13,25.3,24.5,24.4,0.6,0.8,24.5,26.5,25.3,23.7,20.9,21.17,25.09,3.92,
974,2019-07-06,39,66,63,11,16,16,12,25,24.2,24.2,1.3,1.9,24.8,26.7,25.5,23.8,20.9,26.69,31.76,5.07,
974,2019-07-07,65,71,67,9,15,16,12,23.2,22.7,22.9,1.4,2.1,22.9,26.1,25.7,24.1,21.1,19.3,22.92,3.62,
974,2019-07-08,63,70,67,8,14,15,12,23.4,22.7,22.7,1,1.6,23.7,25.9,25.4,24,21.1,17.7,20.93,3.23,
974,2019-07-09,63,71,67,7,14,15,11,23.1,22.5,22.5,1.3,2,22.5,24.9,25.2,24.1,21.4,13.24,15.79,2.55,
974,2019-07-10,57,85,84,7,13,14,11,21.3,21.1,21.1,1,1.7,19.8,23,24.5,23.9,21.4,4.08,4.91,0.83,
974,2019-07-11,66,84,83,11,13,14,11,24.4,23.7,23.7,0.7,1.1,22.1,24.6,23.9,23.4,21.4,12.47,14.78,2.31,
974,2019-07-12,73,77,75,11,13,14,11,24.2,23.6,23.8,1,1.3,22.5,25.9,24.4,23.4,21.3,23.28,27.7,4.42,
974,2019-07-13,84,90,92,9,13,14,11,23.1,22.5,22.4,0.5,0.7,20.6,24.7,24.7,23.6,21.3,10.42,12.52,2.1,
974,2019-07-14,82,89,92,9,13,14,10,23.9,23.1,23,0.7,1,22,25.3,24.5,23.7,21.5,15.5,18.64,3.14,
974,2019-07-15,75,83,82,9,13,14,10,24.7,23.8,23.7,0.7,1,22,25.7,24.8,23.7,21.4,15.42,18.54,3.12,
974,2019-07-16,28,82,83,19,18,14,10,24.3,23.5,23.5,0.9,1.3,22.1,25.5,24.9,23.9,21.5,20.89,24.98,4.09,
974,2019-07-17,6,81,79,17,19,16,11,24.9,24.2,24.1,0.6,0.9,22.4,26.3,25.3,24.1,21.6,21.01,25.34,4.33,
974,2019-07-18,63,93,97,22,25,24,16,23,22.5,22.5,0.6,0.9,20.4,24.1,25.1,24.4,21.7,5.57,6.73,1.16,
974,2019-07-19,91,96,100,19,22,22,16,23.9,23.6,23.6,0.7,1.1,20.1,23.9,24.5,24.2,21.8,2.15,2.4,0.25,
974,2019-07-20,48,94,100,23,26,26,19,24.4,24.1,24.4,2.6,3.5,19.7,23.6,24.1,24.1,22,3.04,3.7,0.66,
974,2019-07-21,18,88,89,20,24,23,17,25.8,25.3,25.6,1.5,2.6,21.4,24.9,24.3,24.2,22.7,12.27,14.9,2.63,
974,2019-07-22,76,83,83,17,21,20,15,28.2,27.2,27.3,0.9,1.4,24.3,27.2,25.3,24.3,22.7,20.45,25.04,4.59,
974,2019-07-23,76,82,81,15,19,19,14,28.2,27.4,27.7,1.5,1.8,25.1,28.4,26.5,24.9,22.8,20.97,25.51,4.54,
974,2019-07-24,76,83,84,14,18,18,13,27.2,26.6,26.8,1.4,1.7,23.1,27.3,26.7,25.3,22.7,11.51,14,2.49,
974,2019-07-25,82,89,91,13,17,18,13,27.4,26.8,26.9,1,1.3,23.3,27,26.5,25.5,23,7.82,9.51,1.69,
974,2019-07-26,80,86,86,12,17,17,13,28.1,27.3,27.4,1.3,1.6,23.6,27.3,26.6,25.4,23,10.44,12.68,2.24,
974,2019-07-27,86,92,93,12,16,17,12,27.4,26.8,27,0.4,0.6,23.3,27.1,26.6,25.6,23.2,5,6.06,1.06,
974,2019-07-28,74,80,78,12,16,16,12,28.4,27.8,28,1.7,2.1,24.4,27.9,26.7,25.6,23.2,17.32,21.04,3.72,
974,2019-07-29,75,80,78,10,16,16,12,28.2,27.5,27.6,1.4,1.7,25.3,28,26.9,25.6,23.1,19.07,23.19,4.12,
974,2019-07-30,73,79,78,9,15,16,12,28.9,28.2,28.5,1.8,2.2,26.5,28.6,27.3,25.8,23.3,20.44,24.92,4.48,
974,2019-07-31,70,77,76,8,14,15,11,29.9,29,29.1,1.9,2.3,27.9,29.5,27.8,26,23.4,23.07,27.99,4.92,
974,2019-08-01,75,80,78,6,13,14,11,29,28.1,28.3,0.9,1.2,27.2,29.6,28.1,26.2,23.3,23.75,28.61,4.86,
974,2019-08-02,69,80,79,5,12,14,11,29.9,28.9,29,0.6,0.8,28.4,29.8,28.3,26.5,23.5,21.77,26.17,4.4,
974,2019-08-03,76,80,78,5,11,13,11,29.3,28.4,28.5,0.7,1,28.2,29.9,28.6,26.7,23.6,21.76,26.07,4.31,
974,2019-08-04,72,76,74,4,9,12,10,29.8,28.8,28.8,0.5,0.8,28.2,29.9,28.6,26.9,23.7,21.38,25.55,4.17,
974,2019-08-05,54,79,77,4,8,12,10,29.9,28.9,28.9,0.7,1.1,28.9,30.2,28.8,27.1,23.9,21.77,25.97,4.2,
974,2019-08-06,37,87,86,4,8,11,9,26.3,25.8,25.8,1.2,1.9,24.9,28,28.6,27.2,24,9.96,12.04,2.08,
974,2019-08-07,55,82,81,4,7,10,9,28.5,27.6,27.5,1.3,1.6,25.6,28.4,27.8,26.8,24,21.28,25.68,4.4,
974,2019-08-08,75,79,76,4,7,10,9,29.2,28.2,28.3,0.8,1.1,26.7,28.8,27.9,26.7,24,20.7,24.75,4.05,
974,2019-08-09,77,81,79,4,7,10,9,29,28.2,28.3,0.5,0.8,26.6,28.8,28.1,26.8,24.1,18.38,21.89,3.51,
974,2019-08-10,74,79,76,4,7,9,8,28.6,27.7,27.8,1,1.4,27.1,28.7,28.1,26.8,24.1,20.39,24.55,4.16,
974,2019-08-11,68,75,72,4,6,9,8,28.8,28,28,2.4,3,29.4,29.2,28.3,27,24.3,22.52,26.86,4.34,
974,2019-08-12,74,80,77,4,6,8,8,28.6,27.9,28.1,1.4,1.9,26.8,28.6,28.5,27.1,24.4,9.34,11.17,1.83,
974,2019-08-13,78,82,79,3,6,8,8,29.1,28.4,28.5,0.6,1,29.6,29.6,28.1,27,24.4,18.95,22.47,3.52,
974,2019-08-14,73,77,73,3,6,7,7,29.2,28.5,28.6,1.4,2.2,29.8,29.6,28.5,27.2,24.5,16.64,19.89,3.25,
974,2019-08-15,75,80,75,3,6,7,7,28.2,27.8,28,1.9,2.7,26.9,28.1,28.2,27.1,24.5,10.58,12.68,2.1,
974,2019-08-16,76,80,76,3,5,7,7,27.2,26.8,27.1,0.6,1,26.5,28.4,27.8,26.8,24.5,14.23,16.85,2.62,
974,2019-08-17,50,75,74,3,5,7,6,27.3,26.5,26.6,1.4,1.8,29.5,29.5,28,26.9,24.7,23.1,27.45,4.35,
974,2019-08-18,70,73,69,3,5,7,6,27.6,26.8,27,0.8,1,30.3,30.8,28.7,27,24.7,20.57,24.63,4.06,
974,2019-08-19,68,79,75,3,5,6,6,26.4,25.7,26,0.6,0.9,28.3,29.2,28.7,27.2,24.8,16.29,19.58,3.29,
974,2019-08-20,29,76,74,3,5,6,6,27,26.3,26.6,1,1.5,27.7,29,28.5,27.2,24.8,12.06,14.52,2.46,
974,2019-08-21,18,88,85,3,5,6,6,25.9,25.2,25.5,0.4,0.7,26.2,27.8,28,27,24.8,6.63,7.96,1.33,
974,2019-08-22,14,92,91,17,12,6,6,26.7,26.1,26.4,0.7,1,25.5,27.4,27.4,26.7,24.7,9.22,10.63,1.41,
974,2019-08-23,6,86,85,15,19,11,6,24.9,24.2,24.6,0.5,0.7,23.7,27.1,27.3,26.7,24.8,12.15,14.23,2.08,
974,2019-08-24,28,82,80,14,17,13,6,23.4,22.7,23,0.6,0.9,22.7,26.3,26.7,26.6,24.9,16.32,19.14,2.82,
974,2019-08-25,36,88,88,13,16,13,6,22,21.6,21.9,0.3,0.6,20.8,24.8,26.1,26.2,24.7,9.83,11.36,1.53,
974,2019-08-26,16,82,80,12,16,13,6,24.5,23.8,24,0.8,1.1,23,26.1,25.8,25.8,24.8,17.45,20.54,3.09,
974,2019-08-27,6,97,97,11,15,13,7,22.9,22.5,22.7,0.4,0.6,21.4,24.9,26,25.8,24.6,3.09,3.47,0.38,
974,2019-08-28,6,91,91,15,18,14,7,24.2,23.6,23.9,0.4,0.7,22.2,25.7,25.5,25.6,24.6,8.46,9.75,1.29,
974,2019-08-29,6,94,93,14,17,14,7,22.5,22.1,22.4,0.5,0.8,20.2,24.2,25.4,25.5,24.4,4.1,4.6,0.5,
974,2019-08-30,28,80,77,14,17,15,7,22.6,22.1,22.5,0.8,1.2,21.3,25.2,24.9,25.2,24.4,18.43,21.52,3.09,
974,2019-08-31,32,79,79,13,16,14,8,22.4,21.8,22.2,0.5,0.7,21.3,24.9,25,25.2,24.3,19.2,22.48,3.28,
974,2019-09-01,6,93,93,12,16,14,8,21.4,20.9,21.3,0.3,0.6,19.2,23.6,24.9,25.2,24.3,5.55,6.4,0.85,
974,2019-09-02,6,99,100,13,16,14,8,20.6,20.2,20.4,0.4,0.9,18.4,22.5,24,24.6,24.1,2.62,2.92,0.3,
974,2019-09-03,33,97,97,21,25,24,11,22.4,21.9,22.5,0.4,0.8,19.8,23.1,23.7,24.8,24.6,4.5,5.22,0.72,
974,2019-09-04,6,94,96,16,21,21,16,24.4,24,24.7,,,21.3,24.6,24.3,24.5,24.4,,,,
